충전구분,충전소명,주소,충전기용량,충전량,충전시간,충전분,충전시작시각,충전종료시각
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,51.21,1,10,2021-08-26 08:14:51,2021-08-26 09:25:16
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,22.54,1,3,2021-08-26 12:47:56,2021-08-26 13:51:19
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,21.63,0,32,2021-08-26 18:28:24,2021-08-26 19:00:36
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,38.98,1,3,2021-08-26 11:41:39,2021-08-26 12:45:31
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,33.12,1,42,2021-08-26 20:54:39,2021-08-26 22:36:57
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,45.86,1,22,2021-08-26 10:05:20,2021-08-26 11:27:46
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,25.64,0,33,2021-08-26 12:16:07,2021-08-26 12:49:44
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.38,0,34,2021-08-26 14:39:24,2021-08-26 15:14:15
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,20.42,0,47,2021-08-26 18:20:15,2021-08-26 19:07:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,4.71,0,16,2021-08-26 19:08:31,2021-08-26 19:25:28
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,1.05,0,1,2021-08-27 23:56:29,2021-08-27 23:58:14
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.18,2,1,2021-08-27 00:03:09,2021-08-27 02:04:25
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,2.68,1,27,2021-08-27 07:16:10,2021-08-27 08:43:36
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,20.04,6,20,2021-08-26 20:27:46,2021-08-27 02:48:00
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,25.35,3,39,2021-08-27 13:23:53,2021-08-27 17:03:44
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,6.93,0,41,2021-08-27 00:58:09,2021-08-27 01:39:20
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,31.37,0,57,2021-08-27 17:39:00,2021-08-27 18:36:37
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,6.07,2,11,2021-08-27 11:28:17,2021-08-27 13:40:01
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,6.77,2,12,2021-08-27 14:47:46,2021-08-27 17:00:02
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,23.49,3,52,2021-08-27 11:04:18,2021-08-27 14:56:18
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,19.65,5,21,2021-08-27 02:21:46,2021-08-27 07:43:30
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,1.49,0,45,2021-08-27 08:57:58,2021-08-27 09:43:42
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,0.54,0,4,2021-08-27 17:18:32,2021-08-27 17:23:26
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,0.09,10,19,2021-08-27 07:57:07,2021-08-27 18:16:09
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,22.89,0,48,2021-08-27 13:49:08,2021-08-27 14:37:50
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,35.18,0,56,2021-08-27 17:18:10,2021-08-27 18:15:02
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,6.47,0,55,2021-08-27 13:56:26,2021-08-27 14:51:53
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,0.75,0,1,2021-08-27 14:41:19,2021-08-27 14:42:40
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,10.74,0,18,2021-08-27 15:18:26,2021-08-27 15:36:52
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,0.01,0,1,2021-08-27 15:50:36,2021-08-27 15:51:53
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,49.75,1,17,2021-08-26 22:42:27,2021-08-27 00:00:24
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,12.39,0,19,2021-08-27 17:40:57,2021-08-27 18:00:30
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,46.3,6,43,2021-08-27 07:08:05,2021-08-27 13:51:49
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.31,0,45,2021-08-27 13:59:12,2021-08-27 14:44:36
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.52,1,20,2021-08-27 16:35:24,2021-08-27 17:55:37
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,27.31,4,33,2021-08-27 03:00:52,2021-08-27 07:34:03
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.77,2,17,2021-08-26 22:46:53,2021-08-27 01:04:20
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.52,1,36,2021-08-27 10:49:30,2021-08-27 12:25:38
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,0.35,0,3,2021-08-27 13:07:54,2021-08-27 13:11:10
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.09,1,30,2021-08-27 14:47:33,2021-08-27 16:18:04
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,10.24,1,27,2021-08-27 17:57:09,2021-08-27 19:24:21
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,14.2,0,20,2021-08-27 11:35:23,2021-08-27 11:55:45
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,32.96,1,4,2021-08-27 20:34:08,2021-08-27 21:38:27
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,24.97,3,38,2021-08-26 23:26:32,2021-08-27 03:05:04
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,61.45,10,29,2021-08-26 18:25:49,2021-08-27 04:54:54
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,6.91,1,34,2021-08-27 19:02:51,2021-08-27 20:37:19
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,43.18,7,19,2021-08-26 22:09:37,2021-08-27 05:28:59
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,20.44,0,34,2021-08-27 11:15:25,2021-08-27 11:50:07
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,21.57,0,50,2021-08-27 15:28:35,2021-08-27 16:19:22
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,18.17,0,28,2021-08-27 10:45:01,2021-08-27 11:13:04
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,15.6,0,20,2021-08-27 14:19:25,2021-08-27 14:40:20
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,0.01,0,3,2021-08-27 15:14:08,2021-08-27 15:17:31
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,0.01,0,1,2021-08-27 15:20:37,2021-08-27 15:22:01
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,0.96,0,1,2021-08-27 15:32:13,2021-08-27 15:33:33
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,17.07,0,25,2021-08-27 16:26:40,2021-08-27 16:52:32
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,11.48,11,55,2021-08-26 18:36:01,2021-08-27 06:31:18
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,0.46,0,4,2021-08-27 17:25:01,2021-08-27 17:29:04
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,12.37,1,44,2021-08-27 11:15:19,2021-08-27 12:59:45
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,32.04,0,46,2021-08-27 10:56:46,2021-08-27 11:43:24
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.48,0,15,2021-08-27 16:52:52,2021-08-27 17:07:57
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,26.57,1,33,2021-08-27 19:30:13,2021-08-27 21:04:03
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,7.46,0,45,2021-08-28 00:45:05,2021-08-28 01:30:17
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,7.32,0,10,2021-08-28 14:24:45,2021-08-28 14:35:04
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.74,0,29,2021-08-28 21:30:52,2021-08-28 22:00:32
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,12.83,0,28,2021-08-28 17:05:30,2021-08-28 17:33:36
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,50.63,1,35,2021-08-28 14:11:34,2021-08-28 15:47:30
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,58.6,8,39,2021-08-27 23:27:33,2021-08-28 08:06:45
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,14.96,4,54,2021-08-28 18:31:58,2021-08-28 23:26:37
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,19.89,0,33,2021-08-28 15:30:09,2021-08-28 16:03:30
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,29.14,4,58,2021-08-27 23:56:59,2021-08-28 04:55:06
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,15.63,5,6,2021-08-27 19:40:29,2021-08-28 00:46:33
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.1,0,24,2021-08-28 19:39:36,2021-08-28 20:04:09
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,43.58,6,53,2021-08-27 17:08:19,2021-08-28 00:02:10
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,20.48,3,14,2021-08-28 18:58:55,2021-08-28 22:13:36
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,1.02,0,9,2021-08-28 09:27:45,2021-08-28 09:36:53
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,34.68,1,1,2021-08-28 18:03:38,2021-08-28 19:05:18
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,49.31,8,9,2021-08-28 03:03:43,2021-08-28 11:12:46
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,35.44,5,21,2021-08-28 00:00:41,2021-08-28 05:22:25
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,20.09,4,42,2021-08-28 15:07:11,2021-08-28 19:49:57
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,41.75,6,46,2021-08-27 19:51:51,2021-08-28 02:38:07
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.65,1,55,2021-08-28 01:01:23,2021-08-28 02:57:17
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,8.32,2,59,2021-08-28 20:39:30,2021-08-28 23:39:03
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,1.11,0,10,2021-08-28 13:35:16,2021-08-28 13:45:23
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,0.03,0,0,2021-08-28 03:18:16,2021-08-28 03:19:02
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,21.1,0,49,2021-08-28 13:47:10,2021-08-28 14:36:12
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,40,0,48,2021-08-29 17:41:12,2021-08-29 18:29:53
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,47.74,1,13,2021-08-29 19:49:30,2021-08-29 21:03:24
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,20.31,1,4,2021-08-29 17:34:56,2021-08-29 18:39:42
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,15.09,2,50,2021-08-28 23:08:23,2021-08-29 01:58:38
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,2.58,1,28,2021-08-29 06:25:26,2021-08-29 07:53:53
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.99,3,40,2021-08-28 21:04:48,2021-08-29 00:45:20
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.71,0,24,2021-08-29 17:00:19,2021-08-29 17:24:22
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,10.24,1,29,2021-08-29 09:27:37,2021-08-29 10:56:50
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,10.95,1,39,2021-08-29 18:38:48,2021-08-29 20:18:41
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,30.96,8,34,2021-08-28 22:55:22,2021-08-29 07:29:36
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,17.07,2,36,2021-08-29 15:01:41,2021-08-29 17:38:10
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,6.83,0,58,2021-08-29 12:33:45,2021-08-29 13:32:18
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,29.09,0,34,2021-08-29 18:37:54,2021-08-29 19:12:21
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,46.38,1,1,2021-08-29 14:22:41,2021-08-29 15:24:39
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,16.9,0,40,2021-08-29 17:24:35,2021-08-29 18:05:23
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,12.56,0,17,2021-08-29 15:02:09,2021-08-29 15:19:41
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,37.91,6,21,2021-08-28 22:05:28,2021-08-29 04:26:35
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,12.06,2,9,2021-08-28 23:59:18,2021-08-29 02:08:24
급속,롯데마트 부산점,부산광역시 부산진구 신천대로 241,50,29.13,0,40,2021-08-29 13:14:16,2021-08-29 13:54:38
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,3.99,0,16,2021-08-29 16:26:30,2021-08-29 16:43:11
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,5.9,2,28,2021-08-29 17:40:09,2021-08-29 20:08:10
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,7.94,2,37,2021-08-29 11:41:42,2021-08-29 14:19:40
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,13.74,0,25,2021-08-29 06:04:36,2021-08-29 06:30:35
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,8.24,1,3,2021-08-29 16:23:57,2021-08-29 17:27:43
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,10.98,2,6,2021-08-30 13:58:07,2021-08-30 16:04:56
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,21.92,0,32,2021-08-30 07:36:24,2021-08-30 08:08:36
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,17.66,5,36,2021-08-30 18:03:00,2021-08-30 23:39:35
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,8.13,1,44,2021-08-30 01:16:11,2021-08-30 03:00:14
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,8.34,1,45,2021-08-30 16:24:29,2021-08-30 18:10:27
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,6.76,1,35,2021-08-30 11:33:36,2021-08-30 13:08:48
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,5.95,0,7,2021-08-30 13:45:55,2021-08-30 13:53:19
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,20.52,0,34,2021-08-30 14:00:11,2021-08-30 14:34:55
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,48.47,1,2,2021-08-30 14:38:40,2021-08-30 15:41:19
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,23.5,0,59,2021-08-30 11:17:32,2021-08-30 12:17:29
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,17.49,0,26,2021-08-30 15:32:30,2021-08-30 15:59:13
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,27.75,0,44,2021-08-30 16:22:22,2021-08-30 17:07:07
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,17.62,1,1,2021-08-30 19:48:08,2021-08-30 20:49:18
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,46.32,1,36,2021-08-30 11:38:54,2021-08-30 13:15:22
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,21.26,0,43,2021-08-30 13:43:34,2021-08-30 14:27:33
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,22.65,1,10,2021-08-30 19:36:18,2021-08-30 20:46:33
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,17.52,2,32,2021-08-30 10:43:34,2021-08-30 13:16:05
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.54,1,40,2021-08-30 15:28:37,2021-08-30 17:09:17
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.76,0,33,2021-08-30 17:18:07,2021-08-30 17:51:08
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,27.66,4,6,2021-08-30 18:28:04,2021-08-30 22:34:13
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,47.88,7,43,2021-08-29 22:41:43,2021-08-30 06:24:47
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,37.93,5,26,2021-08-30 10:48:53,2021-08-30 16:15:29
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,2.93,0,4,2021-08-30 12:06:13,2021-08-30 12:10:24
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,42.87,1,3,2021-08-30 13:28:44,2021-08-30 14:31:45
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.6,0,27,2021-08-30 14:35:33,2021-08-30 15:03:17
